order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
6d5f4523e4747ceffd3e84b2d9bab9fc,15cae6030369d69f884089f8f746a272,2018-04-30 14:44:06,2018-04-30 15:24:08,95082,caxias do sul,RS,144.31,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-07 15:24:08,25.31,37175,ilicinea,MG,informatica_acessorios,6550.0,20.0,20.0,20.0,ilicinea,MG,8000.0,1061.9737381747398,0.027800925925925927
02d2fbf1c9a20d04ceab86eb736fa22e,9befa54088a64c56bcba0c4328fdcd1d,2018-06-14 16:09:47,2018-06-14 16:38:12,17505,marilia,SP,62.0,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-06-18 16:31:30,13.0,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,11.0,sao paulo,SP,352.0,366.09275203305685,0.019733796296296298
dae91c4dced184f9ead8277e600b44a2,418e716dda4e353467a4f770a0bae939,2018-07-18 13:28:54,2018-07-18 13:42:15,27123,barra do piraí,RJ,133.47,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-23 13:42:15,23.57,13405,piracicaba,SP,cama_mesa_banho,1650.0,44.0,2.0,35.0,piracicaba,SP,3080.0,394.1928074860294,0.009270833333333334
9d138733c51598bbcd3ea81678facf91,5df2ff723d34c14ec65ed6d176c45eab,2018-08-07 10:51:07,2018-08-08 03:15:23,16370,promissao,SP,83.79,1,af893b2efa430418d774a852e7870601,8a432f4e5b471f8da497d7dc517666e2,2018-08-10 03:15:23,14.79,19042,presidente prudente,SP,utilidades_domesticas,1550.0,29.0,17.0,23.0,presidente prudente,SP,11339.0,169.9593496575081,0.6835185185185185
e7666167df3a8011289e3980afcacf13,09d2d62001804e7ae2af3c29b13cb36c,2018-04-25 15:20:08,2018-04-25 15:30:29,95900,lajeado,RS,164.8,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-02 15:30:29,18.9,14840,guariba,SP,relogios_presentes,335.0,17.0,11.0,16.0,guariba,SP,2992.0,975.1750556792821,0.0071875
b54fa43051fefab27d1f06b71938062c,26d83ef24dcb5f6327739302b80139ee,2018-06-06 12:33:03,2018-06-06 12:53:16,8240,sao paulo,SP,211.25,1,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-06-14 12:53:16,16.25,31560,belo horizonte,MG,informatica_acessorios,150.0,20.0,20.0,20.0,belo horizonte,MG,8000.0,482.158897723467,0.014039351851851851
dfeb385531b47a17e24ab43992ebf15e,0d9c4b5c91997a61af84d12d72e91fc7,2018-07-12 21:38:26,2018-07-12 21:50:17,31035,belo horizonte,MG,166.04,1,d32f22e03fb01595aa10383f4364d303,001cca7ae9ae17fb1caed9dfb1094831,2018-07-19 21:50:17,36.14,29156,cariacica,ES,construcao_ferramentas_construcao,8650.0,43.0,13.0,40.0,cariacica,ES,22360.0,370.2302273012853,0.008229166666666666
1091b52a01d06a2bf1e97ca70cb2d75a,a2ccdcdf92fa5b6f0cf2a320924ba362,2018-04-10 00:19:43,2018-04-10 00:35:28,29967,braco do rio,ES,33.56,1,94a6c010ef78e62cab34c6caf0a69b5f,080102cd0a76b09e0dcf55fcacc60e05,2018-04-16 00:35:28,22.06,31140,belo horizonte,MG,consoles_games,100.0,20.0,3.0,15.0,belo horizonte,MG,900.0,372.68563239413936,0.0109375
71359a053b02802c8974b69049cec60a,186a017967220b623997be9195d258c0,2018-07-31 10:29:51,2018-08-01 02:35:19,7063,guarulhos,SP,270.47,1,8b6bd2f1787ccf9f63fa540492dd74c2,a11a0e0ca67423425691db355cff69b0,2018-08-07 02:35:19,10.57,13330,indaiatuba,SP,automotivo,1000.0,37.0,12.0,35.0,indaiatuba,SP,15540.0,78.37324266446186,0.6704629629629629
e7db8e72d33cbb4d2898d27b0310c124,e9788089e15b55ddf13b113625bee049,2018-05-14 12:05:22,2018-05-14 12:39:45,9910,diadema,SP,32.39,1,9e47ae55f9327141d2dc2cbca3317e49,18a349e75d307f4b4cc646a691ed4216,2018-05-23 12:30:59,7.39,1319,sao paulo,SP,construcao_ferramentas_seguranca,300.0,20.0,4.0,18.0,sao paulo,SP,1440.0,15.070520485281978,0.023877314814814816
